start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics,topic_doc_counts
2024-09-26 00:00:01,2024-10-03 00:00:01,5653,0.6746159672058386,0.15757284949863232,-4.668853554591512,0.9619047619047619,0.646939888649707,"['cancer | passport | breast | ukraine | breastcancerawarenessmonth | vladimir | covid | test | travel | renew', 'kamala | community | help | helene | work | family | harris | federal | need | biden', 'israel | iran | attack | stand | hezbollah | must | missile | terrorist | defend | united', 'rosh | hashanah | year | new | wish | celebrate | jewish | shana | tovah | may', 'joe | biden | kamala | harris | iran | israel | administration | attack | world | weakness', 'jimmy | carter | birthday | president | happy | th | service | wish | we | thank', 'hate | haitian | racist | higgins | hindu | community | higgin | antisemitism | censure | place']","[193, 4451, 517, 159, 150, 118, 65]"
2024-09-29 00:00:01,2024-10-06 00:00:01,5526,0.7541881291307356,0.20784094137829254,-2.2391703805874643,0.9666666666666666,0.7301937793999146,"['work | kamala | act | american | make | joe | biden | job | house | family', 'community | great | work | service | help | thank | support | veteran | join | today', 'helene | hurricane | federal | emergency | disaster | help | county | agency | management | assistance', 'israel | iran | attack | stand | must | missile | ally | joe | biden | defend', 'kamala | border | harris | biden | joe | illegal | alien | management | agency | immigrant', 'rosh | hashanah | year | new | wish | celebrate | jewish | shana | tovah | may', 'care | abortion | medicare | donald | republicans | act | project | drug | health | trump', 'election | donald | trump | doj | vote | investigation | attempt | voter | secret | federal', 'jimmy | carter | birthday | president | happy | th | service | wish | legacy | compassion', 'strike | port | worker | economy | contract | union | joe | biden | ila | bargaining', 'star | gold | mother | family | sacrifice | honor | day | love | service | one', 'teacher | educator | worldteachersday | day | world | thank | happy | shape | student | inspire', 'cancer | breast | breastcancerawarenessmonth | awareness | detection | screening | early | month | survivor | woman', 'passport | lebanon | travel | citizen | state | statedept | renew | flight | embassy | online', 'violence | domestic | survivor | awareness | month | support | prevention | suicide | safe | help']","[1194, 1303, 732, 663, 435, 256, 216, 167, 115, 95, 86, 71, 69, 64, 60]"
2024-10-02 00:00:01,2024-10-09 00:00:01,5576,0.7517707022931598,0.19517243599653028,-2.9001391728072687,0.9823809523809524,0.7391940545759866,"['community | work | help | need | support | make | act | house | county | bill', 'israel | attack | hamas | hostage | terrorist | one | year | iran | stand | october', 'kamala | biden | joe | harris | illegal | border | management | agency | emergency | federal', 'veteran | service | housing | academy | community | honor | great | join | thank | help', 'helene | hurricane | federal | emergency | help | agency | management | assistance | disaster | county', 'rosh | hashanah | wish | new | year | celebrate | tovah | shana | may | jewish', 'milton | hurricane | evacuation | shelter | storm | county | florida | evacuate | please | mayor', 'election | donald | chinese | investigation | trump | security | communist | china | bureau | party', 'water | lead | pipe | environmental | clean | protection | replace | drinking | infrastructure | protect', 'manufacturing | economy | job | manufacture | manufacturingday | manufacturer | ohio | mfgday | business | work', 'medicare | care | donald | trump | cost | health | affordable | act | project | senior', 'child | care | family | childcareweekofaction | childcare | kid | cost | work | pay | affordable', 'teacher | worldteachersday | educator | day | world | happy | thank | shape | inspire | student', 'worker | port | strike | union | fair | contract | bargaining | ila | collective | economy', 'cancer | breast | breastcancerawarenessmonth | awareness | detection | screening | early | month | research | survivor', 'abortion | woman | reproductive | ban | supreme | court | care | freedom | donald | texas', 'farmer | farm | agriculture | bill | crop | producer | harvest | food | support | pass', 'game | wps | win | cumberland | night | football | player | cheer | congrat | go', 'vote | register | election | voter | registration | deadline | november | voice | voting | check', 'job | unemployment | economy | september | report | wage | growth | expectation | create | add', 'climate | energy | clean | reduction | act | emission | change | inflation | weather | rebate']","[1652, 899, 535, 464, 401, 250, 203, 194, 122, 112, 87, 77, 73, 70, 69, 68, 67, 67, 57, 55, 54]"
2024-10-05 00:00:01,2024-10-12 00:00:01,5518,0.8075400778511608,0.3107664525943856,-1.291923478137868,1.0,0.8075400778511608,"['kamala | hurricane | federal | help | community | need | milton | work | biden | joe', 'israel | hamas | attack | hostage | year | one | terrorist | october | people | stand', 'yom | kippur | wish | meaningful | fast | observe | mar | chatima | easy | tovah', 'daca | dreamer | court | homeishere | circuit | case | family | hear | th | argument']","[4521, 777, 153, 67]"
2024-10-08 00:00:01,2024-10-15 00:00:01,5059,0.7509113580745118,0.21923845080776166,-2.875812125362985,0.9818713450292396,0.7388215274512472,"['work | community | new | help | great | make | support | act | thank | woman', 'hurricane | milton | emergency | federal | management | helene | disaster | agency | county | florida', 'kamala | harris | biden | joe | border | illegal | election | administration | american | americans', 'yom | kippur | wish | meaningful | observe | fast | mar | chatima | easy | reflection', 'israel | hamas | iran | attack | hostage | october | jewish | must | terrorist | hold', 'birthday | navy | usnavy | happy | thank | sea | sailor | serve | brave | th', 'indigenous | people | indigenouspeoplesday | culture | day | native | contribution | community | history | honor', 'farmer | nationalfarmersday | farm | food | feed | work | day | thankafarmer | hard | agriculture', 'mental | health | worldmentalhealthday | crisis | help | text | care | call | ronald | one', 'child | care | childcareweekofaction | family | affordable | childcare | kid | accessible | democratic | party', 'veteran | honor | service | community | veterans | medical | join | serve | troop | hero', 'student | school | education | teacher | high | career | great | community | jimmy | civic', 'columbus | italian | day | happy | christopher | columbusday | celebrate | today | heritage | american', 'nationalcomingoutday | equalitycaucus | lgbtq | live | happy | come | openly | queer | authentic | lgbtqi', 'lead | pipe | water | drinking | replace | environmental | protection | clean | rule | infrastructure', 'daca | dreamer | court | homeishere | circuit | case | argument | hear | family | th', 'cybersecurity | chinese | fintech | security | legislation | china | national | cyber | act | communist', 'project | water | dam | lake | housing | river | infrastructure | million | improve | community', 'academy | nomination | application | service | military | apply | internship | interested | house | student']","[1803, 973, 526, 233, 206, 176, 139, 137, 129, 97, 94, 92, 73, 68, 68, 68, 61, 61, 55]"
2024-10-11 00:00:01,2024-10-18 00:00:01,4887,0.7720823721153756,0.23601531430501002,-2.513977454710026,0.9779411764705882,0.7567309813663572,"['work | community | make | service | act | support | house | great | help | join', 'kamala | harris | joe | biden | border | illegal | crime | administration | election | americans', 'hurricane | milton | helene | emergency | federal | management | disaster | agency | assistance | recovery', 'israel | hamas | sinwar | yahya | terrorist | hostage | attack | october | gaza | leader', 'community | project | business | water | million | infrastructure | proud | funding | great | federal', 'yom | kippur | wish | meaningful | observe | fast | mar | chatima | reflection | easy', 'indigenous | people | indigenouspeoplesday | day | culture | native | community | contribution | history | honor', 'medicare | enrollment | senior | drug | open | cost | prescription | plan | december | start', 'birthday | navy | usnavy | happy | sailor | serve | sea | thank | brave | th', 'farmer | nationalfarmersday | farm | feed | agriculture | producer | day | rancher | work | food', 'office | help | agency | hour | passport | federal | mobile | assistance | team | service', 'nationalcomingoutday | equalitycaucus | lgbtq | live | come | happy | lgbtqi | openly | queer | authentic', 'chinese | china | communist | military | vladimir | party | russia | john | taiwan | security', 'school | student | teacher | education | high | career | college | community | work | great', 'columbus | italian | day | happy | christopher | columbusday | today | celebrate | heritage | american', 'child | care | childcareweekofaction | childcare | family | affordable | head | kid | parent | tax', 'health | care | center | nursing | healthcare | access | medical | community | rural | discuss']","[2056, 551, 343, 331, 272, 247, 154, 153, 152, 119, 83, 83, 76, 75, 73, 64, 55]"
2024-10-14 00:00:01,2024-10-21 00:00:01,4486,0.7874434588342399,0.27757878695755267,-1.822466569676146,0.9800000000000001,0.772534936938928,"['kamala | community | harris | work | joe | biden | help | federal | make | need', 'israel | hamas | sinwar | yahya | terrorist | hostage | attack | october | leader | gaza', 'indigenous | people | day | indigenouspeoplesday | culture | community | native | history | contribution | honor', 'columbus | happy | day | italian | christopher | columbusday | celebrate | today | american | new', 'cancer | breast | breastcancerawarenessmonth | detection | early | awareness | month | screening | mammogram | nationalmammographyday']","[3763, 388, 157, 75, 54]"
2024-10-17 00:00:01,2024-10-24 00:00:01,4703,0.7998763193100363,0.2575454360368484,-2.411695772719114,0.9801470588235295,0.7851726065394172,"['kamala | joe | biden | harris | work | news | house | donald | administration | act', 'community | great | work | support | thank | help | water | family | new | proud', 'israel | sinwar | hamas | yahya | terrorist | hostage | attack | leader | october | death', 'kamala | border | harris | illegal | joe | biden | alien | country | immigrant | southern', 'hurricane | emergency | management | disaster | helene | agency | federal | assistance | recovery | milton', 'donald | trump | crime | report | investigation | secret | bureau | of | july | violent', 'kamala | joe | biden | harris | inflation | economy | debt | americans | administration | spending', 'abortion | woman | reproductive | access | control | birth | care | contraception | ban | health', 'app | academy | challenge | congressional | student | deadline | submit | nomination | application | apply', 'medicare | drug | cost | senior | enrollment | care | prescription | cap | open | insulin', 'lgbtq | hrc | scorecard | equality | proud | score | perfect | right | congressional | receive', 'vote | early | voting | election | ballot | mail | register | voter | day | location', 'office | federal | agency | help | assistance | need | team | hour | service | mobile', 'donald | tax | trump | stopproject | project | cut | taxis | class | would | cost', 'birthday | happy | vp | madam | wish | leadership | love | president | wonderful | vice', 'cancer | breast | breastcancerawarenessmonth | detection | early | screening | mammogram | month | nationalmammographyday | awareness', 'chinese | communist | china | party | dji | taiwan | drone | military | company | obama']","[1079, 1670, 348, 288, 169, 167, 151, 142, 108, 101, 100, 88, 72, 66, 53, 51, 50]"
2024-10-20 00:00:01,2024-10-27 00:00:01,4747,0.7912806132966537,0.2454073014189252,-2.38475811315642,0.9705128205128207,0.7701263801081315,"['donald | kamala | trump | joe | biden | house | harris | work | app | people', 'community | help | federal | thank | work | great | support | service | family | county', 'kamala | border | harris | illegal | joe | biden | migrant | open | immigrant | czar', 'israel | iran | stand | united | terrorist | ally | hamas | attack | nations | iranian', 'abortion | woman | access | reproductive | birth | control | contraception | ban | care | health', 'kamala | biden | joe | harris | inflation | energy | administration | economy | price | american', 'vote | election | early | voting | voter | ballot | register | mail | day | today', 'lgbtq | hrc | scorecard | equality | score | proud | perfect | congressional | receive | right', 'medicare | drug | cost | senior | enrollment | cap | price | prescription | low | care', 'secret | report | donald | trump | july | service | task | failure | interim | force', 'retail | crime | fightretailcrimeday | organize | combat | fighter | act | nrfnew | business | law', 'chinese | communist | china | drone | taiwan | party | dji | military | south | africa', 'tax | donald | trump | class | middle | cut | cost | corporation | republicans | project']","[1111, 2176, 353, 183, 162, 147, 139, 107, 88, 75, 75, 74, 57]"
2024-10-23 00:00:01,2024-10-30 00:00:01,4803,0.7431184031362709,0.2042352372224338,-3.281286956590141,0.967032967032967,0.7195948077350407,"['joe | biden | house | donald | kamala | trump | american | must | harris | academy', 'community | thank | help | work | federal | great | support | honor | first | new', 'kamala | border | harris | joe | biden | illegal | administration | czar | alien | migrant', 'israel | iran | united | terrorist | stand | nations | hamas | attack | ally | must', 'vote | election | ballot | early | voting | mail | voter | day | request | voice', 'kamala | joe | biden | harris | inflation | price | american | americans | administration | energy', 'abortion | reproductive | woman | access | ban | roe | care | birth | control | stopproject', 'crime | retail | fightretailcrimeday | organize | combat | fighter | act | business | gun | nrfnew', 'lgbtq | equality | hate | hrc | shepard | matthew | scorecard | lgbtqi | byrd | right', 'tax | pay | donald | class | corporation | republicans | middle | trump | cut | democrats', 'antisemitism | tree | synagogue | life | jewish | pittsburgh | hate | six | ago | year', 'chinese | communist | china | party | taiwan | military | dji | lynch | kamala | must', 'medicare | price | cost | drug | senior | cap | care | prescription | pharma | insulin', 'donald | trump | president | dictator | say | fascist | realdonaldtrump | hitler | rhetoric | election']","[902, 2430, 427, 176, 163, 113, 112, 97, 81, 71, 70, 57, 53, 51]"
