start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics
2024-09-26,2024-10-03,5653,0.7853965023697752,0.2452342763190468,-2.1018638831937153,0.9755555555555556,0.7661979212007363,"['joe | biden | kamala | harris | administration | admin | president | iran | policy | americans', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'helene | hurricane | impact | storm | resource | help | florida | pray | please | local', 'rosh | hashanah | year | new | celebrate | wish | shana | tovah | jewish | may', 'jimmy | carter | birthday | president | happy | th | service | wish | thank | legacy', 'work | community | act | care | bill | support | pass | house | proud | access', 'family | gold | star | mother | honor | sacrifice | day | service | love | one', 'border | kamala | harris | czar | illegal | convict | criminal | crisis | open | policy', 'federal | agency | emergency | management | help | assistance | office | disaster | call | need', 'donald | trump | president | secret | project | vance | say | attempt | jd | would']"
2024-09-29,2024-10-06,5526,0.8109291002468073,0.26902045783803874,-1.9671298986348056,0.9866666666666667,0.8001167122435165,"['kamala | biden | joe | harris | administration | border | illegal | admin | policy | americans', 'rosh | hashanah | year | new | wish | celebrate | shana | tovah | may | jewish', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'work | community | make | job | support | act | great | thank | keep | need', 'jimmy | carter | president | birthday | happy | th | service | wish | legacy | inspire', 'agency | emergency | management | federal | illegal | disaster | fund | assistance | apply | disasterassistance', 'family | gold | star | mother | sacrifice | honor | day | service | one | love', 'helene | hurricane | help | impact | resource | recovery | disaster | need | carolina | recover', 'cancer | breast | awareness | breastcancerawarenessmonth | month | survivor | detection | early | screening | woman', 'donald | trump | president | care | project | vance | jd | election | republicans | say']"
2024-10-02,2024-10-09,5576,0.8154794764470109,0.25856319310964226,-1.6459104285298882,0.9733333333333334,0.7937333570750906,"['hostage | hamas | one | innocent | year | people | terrorist | today | ago | still', 'kamala | biden | joe | harris | border | administration | illegal | admin | american | americans', 'rosh | hashanah | new | wish | celebrate | year | shana | tovah | may | happy', 'work | community | thank | great | day | help | make | job | support | today', 'agency | federal | management | emergency | illegal | disaster | fund | assistance | help | alien', 'statement | october | th | attack | anniversary | one | year | since | mark | hamas', 'hurricane | milton | helene | storm | florida | county | please | resource | update | evacuation', 'israel | stand | iran | defend | attack | ally | must | right | united | support', 'donald | trump | care | president | project | abortion | health | would | plan | act', 'cancer | awareness | breast | month | breastcancerawarenessmonth | survivor | let | early | detection | support']"
2024-10-05,2024-10-12,5518,0.7680877094048993,0.2490129859134838,-2.1922038313875403,0.9800000000000001,0.7527259552168014,"['israel | hostage | hamas | terrorist | attack | year | innocent | stand | people | one', 'kamala | joe | biden | harris | border | administration | admin | american | illegal | policy', 'milton | hurricane | florida | storm | stay | please | helene | update | evacuation | local', 'yom | kippur | wish | meaningful | fast | observe | mar | chatima | easy | tovah', 'community | work | help | great | new | service | support | business | county | join', 'agency | federal | emergency | management | disaster | assistance | helene | fund | help | need', 'statement | october | th | attack | anniversary | year | one | since | mark | israel', 'health | mental | worldmentalhealthday | care | crisis | call | help | text | love | access', 'daca | family | court | donald | care | child | dreamer | trump | childcareweekofaction | homeishere', 'teacher | day | thank | happy | world | educator | worldteachersday | today | every | student']"
2024-10-08,2024-10-15,5059,0.7763045331734866,0.2548077055095805,-2.0703472634182383,0.9755555555555556,0.757328200140357,"['work | community | great | make | thank | family | new | support | help | proud', 'yom | kippur | wish | meaningful | observe | fast | mar | chatima | easy | tovah', 'kamala | joe | biden | harris | border | administration | admin | americans | american | illegal', 'indigenous | people | culture | day | community | indigenouspeoplesday | contribution | native | honor | history', 'birthday | usnavy | happy | navy | thank | sea | th | year | serve | brave', 'milton | hurricane | florida | storm | stay | helene | pray | please | county | shelter', 'agency | federal | emergency | management | assistance | disaster | help | helene | need | apply', 'columbus | day | happy | italian | christopher | today | national | farmer | world | american', 'health | mental | worldmentalhealthday | care | crisis | call | one | love | text | help', 'daca | court | dreamer | th | israel | homeishere | circuit | must | live | one']"
2024-10-11,2024-10-18,4887,0.8065059507738797,0.2970252743560042,-1.9983299879087746,0.9911111111111112,0.799337008989223,"['kamala | joe | biden | harris | administration | border | americans | american | admin | illegal', 'yom | kippur | wish | meaningful | observe | fast | mar | chatima | easy | tovah', 'indigenous | people | day | culture | community | indigenouspeoplesday | contribution | honor | native | history', 'work | community | family | support | make | care | proud | great | act | health', 'israel | sinwar | hamas | yahya | terrorist | attack | leader | death | october | hostage', 'birthday | usnavy | happy | navy | thank | sea | th | year | serve | brave', 'medicare | enrollment | open | senior | december | plan | visit | start | cost | drug', 'federal | agency | emergency | management | hurricane | assistance | milton | helene | help | disaster', 'columbus | day | happy | today | italian | christopher | farmer | national | american | columbusday', 'app | student | congressional | challenge | academy | service | school | house | high | submit']"
2024-10-14,2024-10-21,4486,0.7588730168768494,0.24478644300591568,-2.453645763397776,0.9911111111111112,0.7521274789490552,"['kamala | biden | joe | harris | administration | border | americans | admin | american | crime', 'work | community | support | make | family | great | thank | new | help | business', 'medicare | enrollment | open | senior | december | plan | start | coverage | visit | drug', 'sinwar | israel | hamas | yahya | terrorist | death | attack | leader | hostage | october', 'indigenous | people | day | culture | community | indigenouspeoplesday | contribution | honor | native | history', 'columbus | happy | day | birthday | vp | wish | christopher | today | madam | italian', 'agency | federal | emergency | management | assistance | hurricane | help | helene | disaster | office', 'app | student | congressional | challenge | school | service | academy | submit | deadline | high', 'water | clean | protect | act | access | fight | nd | anniversary | right | ensure', 'donald | trump | border | president | vote | would | election | project | tax | say']"
2024-10-17,2024-10-24,4703,0.7810366013812297,0.24159489468501333,-2.1421968369217637,0.9822222222222223,0.7671515062455634,"['biden | joe | kamala | harris | administration | admin | americans | crime | american | policy', 'work | community | care | support | family | great | make | health | thank | business', 'sinwar | hamas | israel | yahya | terrorist | leader | death | attack | hostage | october', 'federal | agency | emergency | management | help | assistance | hurricane | office | disaster | helene', 'donald | trump | president | stopproject | project | would | report | vote | people | plan', 'app | challenge | student | congressional | submit | deadline | school | academy | house | high', 'hrc | scorecard | lgbtq | proud | receive | congressional | score | equality | right | perfect', 'border | kamala | illegal | harris | czar | open | crisis | southern | country | secure', 'water | clean | protect | act | access | nd | anniversary | law | today | fight', 'birthday | happy | vp | madam | wish | kamala | leadership | vice | president | harris']"
2024-10-20,2024-10-27,4747,0.7139884717245104,0.18953984196022006,-2.9474407322940928,0.9822222222222223,0.701295343338297,"['kamala | joe | biden | harris | administration | admin | americans | american | policy | control', 'work | help | community | federal | need | care | support | family | health | great', 'thank | join | honor | action | invite | sacrifice | deploy | service | brave | veteran', 'donald | trump | stopproject | project | president | want | would | security | republicans | people', 'hrc | scorecard | lgbtq | congressional | proud | receive | score | equality | perfect | right', 'crime | retail | fightretailcrimeday | organize | combat | business | fighter | act | nrfnew | support', 'border | kamala | illegal | czar | harris | southern | open | secure | crisis | security', 'happy | birthday | vp | madam | wish | kamala | leadership | day | vice | president', 'israel | stand | iran | united | america | ally | must | states | terrorist | defend', 'vote | election | day | app | early | today | academy | student | voting | challenge']"
2024-10-23,2024-10-30,4803,0.7270093595202941,0.17406325702880437,-3.0995734495984224,0.9822222222222223,0.7140847486843779,"['biden | joe | kamala | harris | administration | admin | americans | policy | american | inflation', 'work | community | support | care | great | family | health | make | child | new', 'thank | service | action | nationalfirstrespondersday | everyone | great | veteran | host | housegop | navy', 'responder | first | nationalfirstrespondersday | day | community | safe | keep | national | life | brave', 'donald | trump | president | stopproject | project | republicans | tax | abortion | cut | want', 'retail | crime | fightretailcrimeday | organize | combat | business | fighter | act | nrfnew | proud', 'israel | stand | iran | united | america | must | ally | attack | defend | right', 'vote | election | day | ballot | early | voter | mail | voting | voice | make', 'border | kamala | illegal | harris | czar | open | secure | crisis | southern | crossing', 'academy | service | federal | help | agency | office | house | nomination | application | apply']"
2024-10-26,2024-11-02,5001,0.7604354860244578,0.22225709492572826,-2.290412616911121,0.9822222222222223,0.7469166329395786,"['biden | joe | kamala | harris | administration | job | americans | american | admin | policy', 'halloween | happy | safe | fun | everyone | wish | spooky | night | treat | trick', 'help | work | federal | community | support | new | great | need | proud | funding', 'diwali | light | celebrate | wish | festival | happy | celebration | festive | may | prosperity', 'first | responder | nationalfirstrespondersday | day | thank | community | keep | safe | national | woman', 'vote | election | early | day | ballot | voting | voter | citizen | integrity | make', 'donald | trump | president | tax | cut | republicans | garbage | call | want | project', 'care | health | affordable | act | coverage | cost | healthcare | medicare | enrollment | open', 'israel | stand | iran | antisemitism | must | year | america | hate | life | attack', 'border | kamala | illegal | harris | czar | secure | alien | open | crisis | country']"
